,time,open,high,low,close,vwap,volume,count
0,1698357600,1.21291,1.21365,1.21244,1.21336,1.21299,39326.72275776,153
1,1698361200,1.21337,1.21474,1.21334,1.21394,1.21427,24856.24113083,101
2,1698364800,1.21390,1.21404,1.21336,1.21362,1.21349,216783.08177352,633
3,1698368400,1.21323,1.21371,1.21277,1.21350,1.21309,8859.07369446,73
4,1698372000,1.21353,1.21427,1.21337,1.21404,1.21379,22077.04435883,141
5,1698375600,1.21400,1.21423,1.21350,1.21387,1.21378,6871.07393301,61
6,1698379200,1.21391,1.21425,1.21371,1.21417,1.21398,4647.92839506,44
7,1698382800,1.21429,1.21460,1.21383,1.21392,1.21415,65690.33660479,121
8,1698386400,1.21400,1.21402,1.21185,1.21251,1.21270,14318.29482522,166
9,1698390000,1.21234,1.21262,1.21146,1.21217,1.21203,43254.66859307,277
10,1698393600,1.21175,1.21280,1.21094,1.21279,1.21164,92994.29158376,271
11,1698397200,1.21275,1.21520,1.21261,1.21380,1.21419,39218.41031679,176
12,1698400800,1.21384,1.21468,1.21221,1.21247,1.21336,26868.20649084,122
13,1698404400,1.21241,1.21324,1.21085,1.21121,1.21132,22856.25898433,125
14,1698408000,1.21115,1.21469,1.21107,1.21313,1.21231,39419.23469590,194
15,1698411600,1.21324,1.21576,1.21314,1.21406,1.21457,183220.57922516,306
16,1698415200,1.21397,1.21548,1.21175,1.21361,1.21307,212135.19322795,345
17,1698418800,1.21368,1.21455,1.21291,1.21420,1.21403,44929.72830909,270
18,1698422400,1.21444,1.21467,1.21233,1.21233,1.21323,25199.53186960,195
19,1698426000,1.21235,1.21246,1.21065,1.21111,1.21145,38469.24529573,312
20,1698429600,1.21119,1.21188,1.21048,1.21085,1.21105,149081.96222486,403
21,1698433200,1.21073,1.21148,1.21036,1.21112,1.21090,16236.61699514,136
22,1698436800,1.21144,1.21176,1.21113,1.21151,1.21149,19405.99700604,175
23,1698440400,1.21151,1.21185,1.21149,1.21157,1.21160,9679.72150520,87
24,1698444000,1.21155,1.21198,1.21137,1.21149,1.21173,26925.08436283,123
25,1698447600,1.21150,1.21185,1.21145,1.21182,1.21160,39534.00656965,177
26,1698451200,1.21163,1.21213,1.21145,1.21165,1.21168,11480.56904602,77
27,1698454800,1.21153,1.21165,1.21145,1.21151,1.21154,1769.70080701,35
28,1698458400,1.21151,1.21169,1.21145,1.21154,1.21158,6170.22169892,59
29,1698462000,1.21166,1.21176,1.21134,1.21172,1.21165,14932.87560382,86
30,1698465600,1.21161,1.21188,1.21145,1.21165,1.21170,10263.15659347,66
31,1698469200,1.21178,1.21200,1.21160,1.21186,1.21177,20519.89529809,113
32,1698472800,1.21175,1.21212,1.21167,1.21185,1.21185,8742.00986878,77
33,1698476400,1.21176,1.21192,1.21138,1.21181,1.21167,10857.57450360,70
34,1698480000,1.21181,1.21195,1.21092,1.21145,1.21137,47237.14750991,148
35,1698483600,1.21154,1.21165,1.21113,1.21148,1.21137,25837.78935825,146
36,1698487200,1.21147,1.21174,1.21140,1.21143,1.21152,9735.25608356,134
37,1698490800,1.21154,1.21173,1.21050,1.21089,1.21104,34745.09300981,159
38,1698494400,1.21098,1.21194,1.21046,1.21090,1.21151,25744.48566787,96
39,1698498000,1.21049,1.21133,1.21032,1.21050,1.21072,18017.06690775,141
40,1698501600,1.21124,1.21136,1.21025,1.21028,1.21078,5206.62391445,82
41,1698505200,1.21056,1.21127,1.21026,1.21091,1.21096,16645.60638320,79
42,1698508800,1.21092,1.21123,1.21089,1.21092,1.21109,8634.70265220,66
43,1698512400,1.21105,1.21127,1.21053,1.21095,1.21088,20092.08641463,104
44,1698516000,1.21107,1.21112,1.21054,1.21105,1.21089,21292.96968672,167
45,1698519600,1.21095,1.21107,1.21076,1.21104,1.21093,13215.68830251,113
46,1698523200,1.21103,1.21103,1.21087,1.21097,1.21091,4028.27812088,45
47,1698526800,1.21091,1.21114,1.21070,1.21081,1.21090,9197.87560552,55
48,1698530400,1.21082,1.21108,1.21081,1.21090,1.21087,6834.27289914,61
49,1698534000,1.21082,1.21091,1.21068,1.21073,1.21077,4292.17949135,95
50,1698537600,1.21073,1.21086,1.21061,1.21071,1.21077,4026.12172545,28
51,1698541200,1.21071,1.21083,1.21069,1.21072,1.21074,4038.42394740,29
52,1698544800,1.21073,1.21085,1.21072,1.21074,1.21079,1950.82265581,20
53,1698548400,1.21074,1.21086,1.21067,1.21085,1.21077,1429.50798000,33
54,1698552000,1.21074,1.21114,1.21074,1.21113,1.21094,6412.29357591,30
55,1698555600,1.21089,1.21101,1.21069,1.21089,1.21087,11422.65033912,75
56,1698559200,1.21076,1.21095,1.21071,1.21078,1.21086,4691.30036274,57
57,1698562800,1.21078,1.21093,1.21073,1.21080,1.21083,5188.75194344,55
58,1698566400,1.21080,1.21102,1.21073,1.21087,1.21094,8900.47209345,57
59,1698570000,1.21087,1.21114,1.21084,1.21090,1.21093,20248.70200765,100
60,1698573600,1.21090,1.21105,1.21086,1.21088,1.21093,5915.05960297,79
61,1698577200,1.21088,1.21130,1.21001,1.21088,1.21078,43956.73207941,101
62,1698580800,1.21075,1.21098,1.21046,1.21083,1.21071,13573.67902417,113
63,1698584400,1.21071,1.21099,1.21056,1.21068,1.21072,17342.30624516,180
64,1698588000,1.21068,1.21087,1.21013,1.21055,1.21040,37212.25390378,127
65,1698591600,1.21068,1.21102,1.21046,1.21056,1.21077,18489.61609451,116
66,1698595200,1.21070,1.21094,1.21031,1.21042,1.21066,21873.79149268,166
67,1698598800,1.21060,1.21064,1.21041,1.21046,1.21052,7124.28451757,102
68,1698602400,1.21046,1.21102,1.21015,1.21054,1.21073,68817.24812652,199
69,1698606000,1.21054,1.21082,1.21003,1.21031,1.21037,20913.71030494,134
70,1698609600,1.21031,1.21166,1.21016,1.21035,1.21095,122688.27015908,149
71,1698613200,1.21046,1.21213,1.21034,1.21182,1.21152,70565.11432030,210
72,1698616800,1.21193,1.21194,1.20990,1.21117,1.21072,260124.73295473,187
73,1698620400,1.21102,1.21136,1.21032,1.21076,1.21058,15000.47746687,123
74,1698624000,1.21058,1.21063,1.21013,1.21044,1.21039,16673.37926397,124
75,1698627600,1.21041,1.21063,1.21009,1.21063,1.21038,9360.36010186,49
76,1698631200,1.21061,1.21106,1.21040,1.21062,1.21082,46034.03408706,83
77,1698634800,1.21084,1.21142,1.21078,1.21136,1.21104,2878.14643626,35
78,1698638400,1.21148,1.21149,1.21096,1.21116,1.21130,25938.82663295,100
79,1698642000,1.21111,1.21116,1.21060,1.21076,1.21086,18499.61775157,178
80,1698645600,1.21076,1.21255,1.21067,1.21238,1.21160,32129.09029858,171
81,1698649200,1.21231,1.21264,1.20882,1.20906,1.21113,35237.46898086,194
82,1698652800,1.20914,1.21031,1.20828,1.21031,1.20955,198778.06283260,261
83,1698656400,1.20946,1.21349,1.20946,1.21269,1.21174,60175.88799898,266
84,1698660000,1.21290,1.21387,1.21199,1.21256,1.21265,46685.87731407,197
85,1698663600,1.21239,1.21482,1.21205,1.21285,1.21283,162556.08984417,282
86,1698667200,1.21258,1.21456,1.21230,1.21444,1.21301,71244.31227047,269
87,1698670800,1.21438,1.21500,1.21281,1.21371,1.21390,59344.91722433,329
88,1698674400,1.21362,1.21484,1.21200,1.21389,1.21344,68512.20439407,345
89,1698678000,1.21395,1.21631,1.21395,1.21549,1.21549,49004.59353538,240
90,1698681600,1.21527,1.21545,1.21407,1.21470,1.21464,51242.89438611,177
91,1698685200,1.21484,1.21555,1.21384,1.21532,1.21461,44280.74651943,316
92,1698688800,1.21527,1.21644,1.21526,1.21618,1.21572,22015.27790474,129
93,1698692400,1.21594,1.21727,1.21593,1.21715,1.21660,61342.35493414,224
94,1698696000,1.21714,1.21715,1.21645,1.21680,1.21676,26230.00232976,187
95,1698699600,1.21689,1.21701,1.21531,1.21658,1.21637,87126.06307940,217
96,1698703200,1.21658,1.21673,1.21622,1.21634,1.21651,12836.31048277,121
97,1698706800,1.21636,1.21663,1.21590,1.21617,1.21628,16591.59923946,128
98,1698710400,1.21611,1.21611,1.21531,1.21583,1.21574,20447.15919474,144
99,1698714000,1.21575,1.21592,1.21466,1.21542,1.21531,14772.34769169,103
100,1698717600,1.21558,1.21566,1.21457,1.21469,1.21489,11051.78495347,81
101,1698721200,1.21461,1.21469,1.21361,1.21431,1.21412,114303.27098663,135
102,1698724800,1.21419,1.21461,1.21368,1.21383,1.21404,23196.10700059,57
103,1698728400,1.21387,1.21472,1.21386,1.21449,1.21439,19999.75759481,61
104,1698732000,1.21453,1.21489,1.21388,1.21464,1.21447,15957.08792142,127
105,1698735600,1.21480,1.21569,1.21407,1.21521,1.21486,39345.96306096,215
106,1698739200,1.21520,1.21695,1.21417,1.21672,1.21544,81086.51617341,248
107,1698742800,1.21676,1.21891,1.21642,1.21866,1.21735,33932.76584257,201
108,1698746400,1.21860,1.22012,1.21791,1.21918,1.21906,62042.58415357,228
109,1698750000,1.21932,1.21956,1.21710,1.21770,1.21835,36562.75613862,265
110,1698753600,1.21771,1.21839,1.21476,1.21528,1.21737,171349.24748032,264
111,1698757200,1.21547,1.21548,1.21306,1.21325,1.21385,139160.18799122,370
112,1698760800,1.21320,1.21522,1.21236,1.21333,1.21339,196571.00351256,506
113,1698764400,1.21332,1.21357,1.21151,1.21309,1.21216,328112.33861807,426
114,1698768000,1.21296,1.21368,1.21205,1.21293,1.21290,75650.08240779,249
115,1698771600,1.21319,1.21474,1.21300,1.21430,1.21413,34742.91668965,187
116,1698775200,1.21446,1.21472,1.21370,1.21452,1.21414,20463.61021810,174
117,1698778800,1.21439,1.21509,1.21439,1.21474,1.21475,27182.06679507,186
118,1698782400,1.21489,1.21489,1.21361,1.21458,1.21414,44103.50579504,205
119,1698786000,1.21448,1.21475,1.21399,1.21434,1.21429,39411.54368427,246
120,1698789600,1.21436,1.21483,1.21380,1.21446,1.21418,47426.25257960,135
121,1698793200,1.21440,1.21494,1.21411,1.21447,1.21457,38358.70900699,121
122,1698796800,1.21435,1.21443,1.21257,1.21324,1.21326,65157.12443217,203
123,1698800400,1.21316,1.21357,1.21284,1.21298,1.21343,51691.52928306,70
124,1698804000,1.21308,1.21387,1.21301,1.21352,1.21358,12168.04960765,49
125,1698807600,1.21369,1.21408,1.21340,1.21374,1.21379,3910.29304125,31
126,1698811200,1.21374,1.21389,1.21323,1.21323,1.21358,7825.20136000,34
127,1698814800,1.21299,1.21299,1.21252,1.21286,1.21273,12919.15058070,69
128,1698818400,1.21301,1.21462,1.21299,1.21411,1.21359,19568.17660619,118
129,1698822000,1.21401,1.21548,1.21392,1.21462,1.21469,93453.71550147,262
130,1698825600,1.21488,1.21549,1.21356,1.21356,1.21470,173305.10139937,236
131,1698829200,1.21399,1.21507,1.21267,1.21340,1.21374,55147.04750138,180
132,1698832800,1.21329,1.21388,1.21261,1.21345,1.21314,47967.94659219,299
133,1698836400,1.21326,1.21417,1.21216,1.21219,1.21298,77436.83909621,222
134,1698840000,1.21230,1.21377,1.21172,1.21192,1.21262,79768.15823395,283
135,1698843600,1.21164,1.21204,1.20827,1.21070,1.21066,121953.44548608,349
136,1698847200,1.21092,1.21624,1.21092,1.21421,1.21319,183166.12131933,470
137,1698850800,1.21401,1.21537,1.21191,1.21199,1.21395,70899.25988023,319
138,1698854400,1.21218,1.21252,1.21123,1.21195,1.21205,65465.75372806,266
139,1698858000,1.21197,1.21198,1.21042,1.21124,1.21133,120006.95704262,398
140,1698861600,1.21118,1.21351,1.20935,1.21254,1.21173,475513.07552390,985
141,1698865200,1.21247,1.21531,1.21230,1.21467,1.21425,414356.96467248,762
142,1698868800,1.21459,1.21525,1.21370,1.21489,1.21452,70352.17431611,391
143,1698872400,1.21496,1.21527,1.21371,1.21492,1.21455,148529.50550865,578
144,1698876000,1.21496,1.21717,1.21495,1.21649,1.21642,43595.29933049,195
145,1698879600,1.21640,1.21761,1.21609,1.21761,1.21694,50160.40651197,233
146,1698883200,1.21769,1.21888,1.21752,1.21877,1.21813,33176.20798134,189
147,1698886800,1.21867,1.21915,1.21835,1.21872,1.21872,19413.22769767,154
148,1698890400,1.21833,1.21902,1.21833,1.21871,1.21873,18839.79699425,150
149,1698894000,1.21899,1.21899,1.21832,1.21875,1.21862,8864.53102734,70
150,1698897600,1.21856,1.21873,1.21738,1.21738,1.21794,21995.89878684,126
151,1698901200,1.21742,1.21807,1.21710,1.21756,1.21756,41248.29414655,148
152,1698904800,1.21760,1.21792,1.21688,1.21742,1.21732,45362.14696190,196
153,1698908400,1.21730,1.21738,1.21565,1.21636,1.21661,153173.12984509,263
154,1698912000,1.21621,1.21666,1.21470,1.21563,1.21606,39265.23217862,161
155,1698915600,1.21556,1.21811,1.21518,1.21781,1.21699,58600.03650093,270
156,1698919200,1.21764,1.21897,1.21719,1.21847,1.21806,44062.14852440,213
157,1698922800,1.21869,1.21924,1.21819,1.21875,1.21875,48714.96305353,255
158,1698926400,1.21968,1.22179,1.21968,1.22103,1.22068,72557.57732805,307
159,1698930000,1.22100,1.22179,1.21819,1.21944,1.21972,85879.69354272,268
160,1698933600,1.21946,1.21946,1.21659,1.21757,1.21820,61285.38684853,214
161,1698937200,1.21783,1.21832,1.21635,1.21661,1.21733,39831.77176415,164
162,1698940800,1.21659,1.21820,1.21651,1.21710,1.21745,96798.58675503,225
163,1698944400,1.21717,1.21987,1.21716,1.21968,1.21878,91221.59831798,303
164,1698948000,1.21946,1.22029,1.21924,1.22018,1.21956,30453.56857986,205
165,1698951600,1.21988,1.22049,1.21943,1.22037,1.21990,15183.06106833,116
166,1698955200,1.22028,1.22042,1.21943,1.21994,1.21976,38263.00509151,174
167,1698958800,1.21985,1.21996,1.21943,1.21944,1.21963,10240.07329342,93
168,1698962400,1.21947,1.21992,1.21907,1.21911,1.21940,36366.65445521,125
169,1698966000,1.21900,1.21919,1.21832,1.21848,1.21883,12542.83844401,104
170,1698969600,1.21848,1.21882,1.21788,1.21837,1.21854,5234.92214300,57
171,1698973200,1.21819,1.21974,1.21788,1.21909,1.21879,20084.60551227,62
172,1698976800,1.21891,1.21986,1.21868,1.21973,1.21907,5590.63521033,29
173,1698980400,1.22002,1.22033,1.21979,1.21979,1.22010,8443.60664912,36
174,1698984000,1.21979,1.22013,1.21938,1.21984,1.21968,9773.71987659,40
175,1698987600,1.21984,1.22100,1.21949,1.22068,1.22031,19043.15291431,86
176,1698991200,1.22049,1.22091,1.21991,1.22017,1.22044,16070.31134988,82
177,1698994800,1.21998,1.22090,1.21921,1.21929,1.22044,42556.40598146,196
178,1698998400,1.21919,1.21989,1.21866,1.21899,1.21917,115230.95181647,284
179,1699002000,1.21919,1.22141,1.21907,1.22107,1.21972,19404.80887944,137
180,1699005600,1.22108,1.22223,1.22105,1.22210,1.22172,12802.57681264,123
181,1699009200,1.22191,1.22291,1.22148,1.22256,1.22219,23016.35945564,119
182,1699012800,1.22256,1.23108,1.22254,1.23079,1.22604,141558.46849083,283
183,1699016400,1.23067,1.23350,1.22972,1.23289,1.23248,75548.23781323,258
184,1699020000,1.23298,1.23420,1.23075,1.23385,1.23290,148199.15480544,341
185,1699023600,1.23386,1.23714,1.23386,1.23683,1.23566,40159.37019927,212
186,1699027200,1.23676,1.23826,1.23564,1.23765,1.23705,57206.04333444,238
187,1699030800,1.23765,1.23836,1.23709,1.23782,1.23764,32552.44520788,164
188,1699034400,1.23803,1.23822,1.23689,1.23765,1.23750,26996.11741061,159
189,1699038000,1.23763,1.23772,1.23668,1.23676,1.23725,10392.14232228,121
190,1699041600,1.23683,1.23798,1.23683,1.23769,1.23746,10699.94758385,110
191,1699045200,1.23759,1.23779,1.23735,1.23748,1.23756,10010.81965119,94
192,1699048800,1.23748,1.23771,1.23685,1.23727,1.23725,17549.93973964,143
193,1699052400,1.23728,1.23766,1.23702,1.23739,1.23727,19670.74977493,98
194,1699056000,1.23740,1.23757,1.23693,1.23736,1.23718,14537.76428262,63
195,1699059600,1.23736,1.23764,1.23731,1.23758,1.23749,4780.82369426,32
196,1699063200,1.23735,1.23768,1.23731,1.23765,1.23751,7561.71278797,71
